Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Rasheed Wallace,739,PF,25,POR,81,2845,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,0.4,1.7,2.1,2.9,2000
Al Horford,201143,C,23,ATL,81,2845,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,2010
Giannis Antetokounmpo,203507,SF,22,MIL,80,2845,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,2017
Clifford Robinson,361,PF,37,GSW,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.0,0.3,-0.8,0.9,2004
Jason Terry,1891,SG,29,DAL,81,2846,18.9,0.5870000000000001,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,4.5,-0.7,3.7,4.1,2007
Stephen Curry,201939,PG,25,GSW,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,7.4,0.0,7.4,6.7,2014
Russell Westbrook,201566,PG,22,OKC,82,2847,23.6,0.5379999999999999,0.07400000000000001,0.45399999999999996,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.4,0.5,5.0,5.0,2011
Tobias Harris,202699,PF,26,TOT,82,2847,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8,2019
Allan Houston,275,SG,26,NYK,82,2848,15.1,0.53,0.16699999999999998,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,2.5,3.5,6.1,0.102,0.1,-0.6,-0.4,1.1,1998
Charlie Bell,2294,SG,27,MIL,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,0.068,1.2,-1.9,-0.7,1.0,2007
Michael Redd,2072,SG,25,MIL,75,2848,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.7,-2.7,-0.1,1.4,2005
Andre Miller,1889,PG,24,CLE,82,2848,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,8.0,0.136,3.6,-0.6,2.9,3.5,2001
Vin Baker,452,C,28,SEA,79,2849,14.0,0.5,0.006999999999999999,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059000000000000004,-2.1,-0.7,-2.8,-0.6,2000
Eddy Curry,2201,C,24,NYK,81,2849,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.8,-2.1,-2.9,-0.6,2007
DeMar DeRozan,201942,SG,21,TOR,82,2851,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,0.055,-0.6,-1.9,-2.4,-0.3,2011
Kyle Lowry,200768,PG,29,TOR,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,6.2,0.6,6.8,6.3,2016
Andre Miller,1889,PG,28,DEN,82,2852,16.5,0.541,0.044000000000000004,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,0.11900000000000001,1.2,-0.2,1.0,2.2,2005
Hakeem Olajuwon,165,C,34,HOU,78,2852,22.7,0.5579999999999999,0.011000000000000001,0.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,3.5,5.6,9.1,0.154,-0.2,3.4,3.2,3.7,1997
Khris Middleton,203114,SG,24,MIL,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.10300000000000001,2.2,-1.6,0.6,1.9,2016
Allen Iverson,947,SG,24,PHI,70,2853,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.11599999999999999,3.4,-0.8,2.6,3.3,2000
Kurt Thomas,703,PF,32,NYK,80,2855,14.1,0.488,0.004,0.09300000000000001,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-1.9,2.0,0.0,1.5,2005
Clifford Robinson,361,PF,35,DET,80,2855,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,0.8,3.5,4.3,0.073,-0.5,0.7,0.2,1.6,2002
Stephen Jackson,1536,SF,29,GSW,73,2855,14.9,0.536,0.41600000000000004,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.5,-1.4,0.1,1.5,2008
Dennis Rodman,23,PF,36,CHI,80,2856,12.4,0.45899999999999996,0.064,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,1.9,5.9,7.8,0.131,-1.0,3.7,2.7,3.4,1998
Marcus Morris,202694,SF,26,DET,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2.0,2016
Wally Szczerbiak,1887,SF,23,MIN,82,2856,15.8,0.5660000000000001,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,5.7,1.7,7.4,0.125,1.6,-0.4,1.2,2.3,2001
Shawn Marion,1890,SF,22,PHO,79,2857,21.0,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,11.7,0.196,1.0,3.2,4.2,4.5,2001
Steve Smith,120,SG,28,ATL,73,2857,18.8,0.563,0.251,0.413,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,8.4,1.8,10.2,0.171,4.5,-1.4,3.1,3.7,1998
Chris Paul,101108,PG,29,LAC,82,2857,26.0,0.596,0.298,0.27399999999999997,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,7.5,0.0,7.5,6.9,2015
Caron Butler,2406,SF,22,MIA,78,2858,15.1,0.502,0.10400000000000001,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,0.086,0.1,1.6,1.7,2.7,2003
Allan Houston,275,SG,29,NYK,78,2858,16.1,0.5429999999999999,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.2,-0.9,0.3,1.6,2001
Latrell Sprewell,84,SF,32,NYK,74,2859,14.3,0.49700000000000005,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054000000000000006,1.0,-0.5,0.5,1.8,2003
Kemba Walker,202689,PG,22,CHA,82,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,3.2,-1.7,1.5,2.5,2013
Derek Anderson,1507,SG,26,SAS,82,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.6,1.0,3.6,4.0,2001
Trevor Ariza,2772,SF,30,HOU,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,2016
Rashard Lewis,1740,PF,29,ORL,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,4.7,4.8,9.5,0.16,2.7,1.5,4.2,4.5,2009
Russell Westbrook,201566,PG,24,OKC,82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.7,0.3,5.0,5.1,2013
Kyle Lowry,200768,PG,27,TOR,79,2862,20.1,0.5670000000000001,0.46299999999999997,0.35600000000000004,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.19699999999999998,5.8,0.1,5.9,5.7,2014
Kemba Walker,202689,PG,28,CHO,82,2863,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.12300000000000001,5.1,-1.7,3.3,3.9,2019
Blake Griffin,201933,PF,24,LAC,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.0,1.6,4.6,4.8,2014
Jermaine O'Neal,979,PF,24,IND,77,2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,0.177,0.5,2.0,2.6,3.3,2003
Eric Snow,727,PG,26,PHI,82,2866,12.8,0.48200000000000004,0.075,0.29600000000000004,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-0.9,0.4,-0.5,1.1,2000
Gilbert Arenas,2240,PG,21,GSW,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,3.9,-1.6,2.2,3.1,2003
Chauncey Billups,1497,PG,28,DET,80,2866,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.20199999999999999,4.7,-0.9,3.8,4.2,2005
James Harden,201935,PG,29,HOU,78,2867,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9,2019
Terrell Brandon,210,PG,26,CLE,78,2868,21.5,0.526,0.20600000000000002,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,0.18100000000000002,3.8,0.8,4.6,4.8,1997
Klay Thompson,202691,SG,23,GSW,81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,0.11199999999999999,1.3,-0.6,0.7,1.9,2014
David West,2561,PF,27,NOH,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,-0.2,1.4,1.1,2.3,2008
Amar'e Stoudemire,2405,C,28,NYK,78,2870,22.7,0.565,0.016,0.40299999999999997,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,0.8,-0.1,0.7,1.9,2011
DeAndre Jordan,201599,C,25,LAC,82,2870,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.18600000000000003,-0.1,4.2,4.1,4.4,2014
Derrick Rose,201565,PG,21,CHI,78,2871,18.6,0.532,0.044000000000000004,0.24600000000000002,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,0.1,1.7,-1.3,0.5,1.8,2010
Josh Smith,2746,PF,24,ATL,81,2871,21.0,0.536,0.006999999999999999,0.42200000000000004,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,1.2,4.3,5.5,5.4,2010
Mike Conley,201144,PG,23,MEM,81,2872,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,1.4,-0.1,1.3,2.4,2011
Ben Wallace,1112,C,28,DET,73,2873,17.2,0.486,0.013999999999999999,0.43200000000000005,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.17600000000000002,-1.9,7.0,5.1,5.1,2003
Josh Smith,2746,PF,22,ATL,81,2873,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.09699999999999999,-0.7,3.8,3.1,3.7,2008
Jeff Green,201145,PF,22,OKC,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.5,-0.4,-0.8,0.8,2009
Charles Oakley,891,PF,33,NYK,80,2873,14.2,0.545,0.027000000000000003,0.32299999999999995,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,3.1,5.8,8.9,0.149,-0.1,3.5,3.5,4.0,1997
Boris Diaw,2564,PF,23,PHO,81,2874,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.0,2.1,3.1,3.7,2006
Paul Pierce,1718,SF,30,BOS,80,2874,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.5,4.7,4.9,2008
Tim Duncan,1495,PF,23,SAS,74,2875,24.8,0.555,0.009000000000000001,0.47100000000000003,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,2.6,3.5,6.1,5.9,2000
Danny Granger,101122,SF,24,IND,80,2876,16.7,0.5710000000000001,0.35100000000000003,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.2,1.4,2.5,2008
Rashard Lewis,1740,SF,26,SEA,78,2876,20.0,0.585,0.321,0.37200000000000005,4.6,11.9,8.2,10.7,1.9,1.3,9.5,23.1,8.2,0.1,8.3,0.138,4.3,-1.8,2.5,3.3,2006
Ray Allen,951,SG,33,BOS,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.18600000000000003,4.3,-0.3,3.9,4.3,2009
Juwan Howard,436,PF,30,ORL,81,2877,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059000000000000004,-0.4,-2.4,-2.8,-0.6,2004
Jason Richardson,2202,SG,25,GSW,75,2877,19.2,0.5379999999999999,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,0.122,3.2,-0.5,2.8,3.5,2006
LeBron James,2544,PF,28,MIA,76,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.2,2.4,11.6,9.8,2013
Richard Jefferson,2210,SF,22,NJN,80,2879,16.6,0.563,0.026000000000000002,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.16399999999999998,0.7,1.2,1.9,2.9,2003
Chris Webber,185,PF,26,SAC,75,2880,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,0.179,2.8,3.1,5.9,5.7,2000
Ray Allen,951,SG,27,TOT,76,2880,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,7.6,1.5,9.1,0.152,5.6,-1.8,3.7,4.2,2003
Chris Paul,101108,PG,25,NOH,80,2880,23.7,0.578,0.19699999999999998,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.23199999999999998,5.4,1.0,6.4,6.1,2011
Stephon Marbury,950,PG,22,NJN,74,2881,20.7,0.528,0.177,0.40700000000000003,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.12300000000000001,4.1,-2.3,1.8,2.8,2000
Jason Kidd,467,PG,36,DAL,80,2881,17.2,0.5770000000000001,0.617,0.14800000000000002,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.14800000000000002,2.7,1.6,4.3,4.6,2010
Kemba Walker,202689,PG,25,CHO,81,2885,20.8,0.5539999999999999,0.368,0.32899999999999996,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,2016
Kevin Durant,201142,SF,20,OKC,74,2885,20.8,0.5770000000000001,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,2.2,-0.5,1.8,2.8,2009
Joe Johnson,2207,SG,28,ATL,76,2886,19.3,0.5379999999999999,0.253,0.19399999999999998,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.5,-1.3,2.2,3.0,2010
Jason Kidd,467,PG,35,DAL,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,2.3,2.3,4.5,4.7,2009
Patrick Ewing,121,C,34,NYK,78,2887,21.3,0.5479999999999999,0.006999999999999999,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,-1.7,3.3,1.7,2.7,1997
Brook Lopez,201572,C,22,NJN,82,2889,19.3,0.5489999999999999,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,0.6,-0.4,0.1,1.5,2011
Reggie Miller,397,SG,36,IND,79,2889,16.5,0.617,0.485,0.35600000000000004,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,4.2,-1.3,2.9,3.6,2002
Amar'e Stoudemire,2405,C,22,PHO,80,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,14.6,0.243,3.4,0.0,3.4,3.9,2005
Ben Wallace,1112,C,31,DET,82,2890,17.5,0.501,0.009000000000000001,0.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,-0.6,6.4,5.8,5.7,2006
Ray Allen,951,SG,35,BOS,80,2890,16.4,0.615,0.387,0.22399999999999998,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,3.2,0.4,3.6,4.1,2011
Paul George,202331,SF,27,OKC,79,2891,18.7,0.57,0.45399999999999996,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.5,0.0,2.6,3.3,2018
Dirk Nowitzki,1717,C,23,DAL,76,2891,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,4.6,0.1,4.7,4.8,2002
Evan Turner,202323,SF,24,PHI,82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,2013
Dwyane Wade,2548,SG,24,MIA,75,2892,27.6,0.5770000000000001,0.054000000000000006,0.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.6,7.5,7.0,2006
Olden Polynice,178,C,32,SAC,82,2893,13.1,0.47600000000000003,0.006,0.26,10.9,20.4,15.6,10.2,0.8,2.1,13.4,19.3,0.6,2.7,3.3,0.055,-2.1,0.6,-1.5,0.4,1997
Chris Webber,185,PF,32,PHI,75,2893,18.4,0.48200000000000004,0.054000000000000006,0.245,7.4,22.6,15.0,16.4,1.8,1.6,10.4,27.7,1.1,3.3,4.4,0.07400000000000001,-0.9,0.5,-0.4,1.2,2006
Desmond Mason,2046,SF,27,MIL,80,2893,14.8,0.526,0.006999999999999999,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.3,-1.4,0.4,2005
Gordon Hayward,202330,SF,25,UTA,80,2893,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,2016
Andrei Kirilenko,1905,PF,22,UTA,78,2895,22.6,0.5589999999999999,0.21600000000000003,0.5329999999999999,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,3.6,4.7,8.2,7.5,2004
Karl Malone,252,PF,37,UTA,81,2895,24.7,0.5720000000000001,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,9.1,4.0,13.1,0.217,4.2,1.7,5.9,5.8,2001
Rasheed Wallace,739,PF,23,POR,77,2896,14.9,0.564,0.045,0.318,5.5,13.4,9.6,11.9,1.4,2.2,14.3,18.2,3.8,3.8,7.6,0.125,0.2,1.9,2.1,3.0,1998
Stephen Curry,201939,PG,21,GSW,80,2896,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.8,-0.7,1.0,2.2,2010
John Stockton,304,PG,34,UTA,82,2896,22.1,0.6559999999999999,0.237,0.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,10.0,3.6,13.6,0.226,5.1,-1.2,3.9,4.3,1997
Brandon Jennings,201943,PG,23,MIL,80,2897,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,2.1,2013
Tayshaun Prince,2419,SF,25,DET,82,2898,14.8,0.524,0.183,0.23800000000000002,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,4.0,3.0,7.0,0.115,0.4,0.0,0.4,1.8,2006
Paul George,202331,SF,23,IND,80,2898,20.1,0.555,0.36700000000000005,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.17800000000000002,2.9,1.8,4.7,4.9,2014
Sam Cassell,208,PG,30,MIL,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,2000
Bryon Russell,935,SF,29,UTA,82,2900,15.1,0.55,0.293,0.34600000000000003,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,2.2,1.1,3.3,3.9,2000
Jrue Holiday,201950,PG,20,PHI,82,2901,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.8,0.6,1.4,2.5,2011
LeBron James,2544,PF,29,MIA,77,2902,29.3,0.649,0.226,0.43200000000000005,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,8.0,0.9,8.9,8.0,2014
Luol Deng,2736,SF,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,0.6,0.4,1.1,2.2,2013
Chucky Atkins,1088,PG,30,LAL,82,2903,13.4,0.5579999999999999,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.07400000000000001,2.0,-2.9,-0.9,0.8,2005
Brandon Roy,200750,SG,24,POR,78,2903,24.0,0.573,0.16699999999999998,0.38299999999999995,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,5.7,2009
Peja Stojakovic,978,SF,23,SAC,75,2905,18.4,0.5760000000000001,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3.0,-0.6,2.5,3.2,2001
Jason Kidd,467,PG,34,TOT,80,2906,16.7,0.499,0.39299999999999996,0.20800000000000002,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,2.0,3.8,5.9,0.09699999999999999,1.2,1.6,2.8,3.5,2008
Elton Brand,1882,PF,21,CHI,74,2906,20.4,0.524,0.002,0.38799999999999996,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.10099999999999999,1.7,0.5,2.2,3.0,2001
Vince Carter,1713,SG,29,NJN,79,2906,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,3.9,0.5,4.4,4.7,2006
Boris Diaw,2564,PF,27,CHA,82,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.10300000000000001,0.3,1.6,1.9,2.9,2010
Chris Duhon,2768,PG,26,NYK,79,2906,12.2,0.569,0.47700000000000004,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,0.069,0.1,-1.5,-1.4,0.4,2009
Shane Battier,2203,SF,29,HOU,80,2907,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.8,3.0,3.8,4.3,2008
David Lee,101135,PF,29,GSW,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.1,1.5,2.5,3.3,2013
Dikembe Mutombo,87,C,35,PHI,80,2907,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,4.1,5.5,9.6,0.158,-1.5,2.9,1.3,2.5,2002
Juwan Howard,436,PF,26,WAS,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,2000
Glenn Robinson,299,SF,27,MIL,81,2909,17.8,0.534,0.162,0.19399999999999998,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.1,-1.9,-0.8,0.9,2000
Stephen Jackson,1536,SG,27,IND,81,2910,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,0.073,-0.5,0.7,0.2,1.6,2006
Eddie Jones,224,SG,26,LAL,80,2910,18.0,0.5920000000000001,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,3.8,0.5,4.3,4.6,1998
Tracy McGrady,1503,SG,22,ORL,76,2912,25.1,0.532,0.17800000000000002,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.18899999999999997,5.2,0.8,6.0,5.9,2002
Andre Miller,1889,PG,26,LAC,80,2913,15.2,0.495,0.11599999999999999,0.42100000000000004,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1.0,4.6,0.076,0.9,-1.4,-0.5,1.1,2003
O.J. Mayo,201564,SG,25,DAL,82,2913,13.9,0.556,0.34,0.22699999999999998,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,2013
Russell Westbrook,201566,PG,29,OKC,80,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,2018
